16000 8
    3184,    3185,    3226,    3225,    4865,    4866,    4907,    4906
    3185,    3186,    3227,    3226,    4866,    4867,    4908,    4907
    3186,    3187,    3228,    3227,    4867,    4868,    4909,    4908
    3187,    3188,    3229,    3228,    4868,    4869,    4910,    4909
    3188,    3189,    3230,    3229,    4869,    4870,    4911,    4910
    3189,    3190,    3231,    3230,    4870,    4871,    4912,    4911
    3190,    3191,    3232,    3231,    4871,    4872,    4913,    4912
    3191,    3192,    3233,    3232,    4872,    4873,    4914,    4913
    3192,    3193,    3234,    3233,    4873,    4874,    4915,    4914
    3193,    3194,    3235,    3234,    4874,    4875,    4916,    4915
    3194,    3195,    3236,    3235,    4875,    4876,    4917,    4916
    3195,    3196,    3237,    3236,    4876,    4877,    4918,    4917
    3196,    3197,    3238,    3237,    4877,    4878,    4919,    4918
    3197,    3198,    3239,    3238,    4878,    4879,    4920,    4919
    3199,    3200,    3241,    3240,    4880,    4881,    4922,    4921
    3200,    3201,    3242,    3241,    4881,    4882,    4923,    4922
    3201,    3202,    3243,    3242,    4882,    4883,    4924,    4923
    3202,    3203,    3244,    3243,    4883,    4884,    4925,    4924
    3203,    3204,    3245,    3244,    4884,    4885,    4926,    4925
    3204,    3205,    3246,    3245,    4885,    4886,    4927,    4926
    3205,    3206,    3247,    3246,    4886,    4887,    4928,    4927
    3206,    3207,    3248,    3247,    4887,    4888,    4929,    4928
    3207,    3208,    3249,    3248,    4888,    4889,    4930,    4929
    3208,    3209,    3250,    3249,    4889,    4890,    4931,    4930
    3209,    3210,    3251,    3250,    4890,    4891,    4932,    4931
    3210,    3211,    3252,    3251,    4891,    4892,    4933,    4932
    3211,    3212,    3253,    3252,    4892,    4893,    4934,    4933
    3212,    3213,    3254,    3253,    4893,    4894,    4935,    4934
    3213,    3214,    3255,    3254,    4894,    4895,    4936,    4935
    3214,    3215,    3256,    3255,    4895,    4896,    4937,    4936
    3215,    3216,    3257,    3256,    4896,    4897,    4938,    4937
    3216,    3217,    3258,    3257,    4897,    4898,    4939,    4938
    3217,    3218,    3259,    3258,    4898,    4899,    4940,    4939
    3218,    3219,    3260,    3259,    4899,    4900,    4941,    4940
    3219,    3220,    3261,    3260,    4900,    4901,    4942,    4941
    3220,    3221,    3262,    3261,    4901,    4902,    4943,    4942
    3221,    3222,    3263,    3262,    4902,    4903,    4944,    4943
    3222,    3223,    3264,    3263,    4903,    4904,    4945,    4944
    3223,    3224,    3265,    3264,    4904,    4905,    4946,    4945
    3224,    3225,    3266,    3265,    4905,    4906,    4947,    4946
    3225,    3226,    3267,    3266,    4906,    4907,    4948,    4947
    3226,    3227,    3268,    3267,    4907,    4908,    4949,    4948
    3227,    3228,    3269,    3268,    4908,    4909,    4950,    4949
    3228,    3229,    3270,    3269,    4909,    4910,    4951,    4950
    3229,    3230,    3271,    3270,    4910,    4911,    4952,    4951
    3230,    3231,    3272,    3271,    4911,    4912,    4953,    4952
    3231,    3232,    3273,    3272,    4912,    4913,    4954,    4953
    3232,    3233,    3274,    3273,    4913,    4914,    4955,    4954
    3233,    3234,    3275,    3274,    4914,    4915,    4956,    4955
    3234,    3235,    3276,    3275,    4915,    4916,    4957,    4956
    3235,    3236,    3277,    3276,    4916,    4917,    4958,    4957
    3236,    3237,    3278,    3277,    4917,    4918,    4959,    4958
    3237,    3238,    3279,    3278,    4918,    4919,    4960,    4959
    3238,    3239,    3280,    3279,    4919,    4920,    4961,    4960
    3240,    3241,    3282,    3281,    4921,    4922,    4963,    4962
    3241,    3242,    3283,    3282,    4922,    4923,    4964,    4963
    3242,    3243,    3284,    3283,    4923,    4924,    4965,    4964
    3243,    3244,    3285,    3284,    4924,    4925,    4966,    4965
    3244,    3245,    3286,    3285,    4925,    4926,    4967,    4966
    3245,    3246,    3287,    3286,    4926,    4927,    4968,    4967
    3246,    3247,    3288,    3287,    4927,    4928,    4969,    4968
    3247,    3248,    3289,    3288,    4928,    4929,    4970,    4969
    3248,    3249,    3290,    3289,    4929,    4930,    4971,    4970
    3249,    3250,    3291,    3290,    4930,    4931,    4972,    4971
    3250,    3251,    3292,    3291,    4931,    4932,    4973,    4972
    3251,    3252,    3293,    3292,    4932,    4933,    4974,    4973
    3252,    3253,    3294,    3293,    4933,    4934,    4975,    4974
    3253,    3254,    3295,    3294,    4934,    4935,    4976,    4975
    3254,    3255,    3296,    3295,    4935,    4936,    4977,    4976
    3255,    3256,    3297,    3296,    4936,    4937,    4978,    4977
    3256,    3257,    3298,    3297,    4937,    4938,    4979,    4978
    3257,    3258,    3299,    3298,    4938,    4939,    4980,    4979
    3258,    3259,    3300,    3299,    4939,    4940,    4981,    4980
    3259,    3260,    3301,    3300,    4940,    4941,    4982,    4981
    3260,    3261,    3302,    3301,    4941,    4942,    4983,    4982
    3261,    3262,    3303,    3302,    4942,    4943,    4984,    4983
    3262,    3263,    3304,    3303,    4943,    4944,    4985,    4984
    3263,    3264,    3305,    3304,    4944,    4945,    4986,    4985
    3264,    3265,    3306,    3305,    4945,    4946,    4987,    4986
    3265,    3266,    3307,    3306,    4946,    4947,    4988,    4987
    3266,    3267,    3308,    3307,    4947,    4948,    4989,    4988
    3267,    3268,    3309,    3308,    4948,    4949,    4990,    4989
    3268,    3269,    3310,    3309,    4949,    4950,    4991,    4990
    3269,    3270,    3311,    3310,    4950,    4951,    4992,    4991
    3270,    3271,    3312,    3311,    4951,    4952,    4993,    4992
    3271,    3272,    3313,    3312,    4952,    4953,    4994,    4993
    3272,    3273,    3314,    3313,    4953,    4954,    4995,    4994
    3273,    3274,    3315,    3314,    4954,    4955,    4996,    4995
    3274,    3275,    3316,    3315,    4955,    4956,    4997,    4996
    3275,    3276,    3317,    3316,    4956,    4957,    4998,    4997
    3276,    3277,    3318,    3317,    4957,    4958,    4999,    4998
    3277,    3278,    3319,    3318,    4958,    4959,    5000,    4999
    3278,    3279,    3320,    3319,    4959,    4960,    5001,    5000
    3279,    3280,    3321,    3320,    4960,    4961,    5002,    5001
    3281,    3282,    3323,    3322,    4962,    4963,    5004,    5003
    3282,    3283,    3324,    3323,    4963,    4964,    5005,    5004
    3283,    3284,    3325,    3324,    4964,    4965,    5006,    5005
    3284,    3285,    3326,    3325,    4965,    4966,    5007,    5006
    3285,    3286,    3327,    3326,    4966,    4967,    5008,    5007
    3286,    3287,    3328,    3327,    4967,    4968,    5009,    5008
    3287,    3288,    3329,    3328,    4968,    4969,    5010,    5009
    3288,    3289,    3330,    3329,    4969,    4970,    5011,    5010
    3289,    3290,    3331,    3330,    4970,    4971,    5012,    5011
    3290,    3291,    3332,    3331,    4971,    4972,    5013,    5012
    3291,    3292,    3333,    3332,    4972,    4973,    5014,    5013
    3292,    3293,    3334,    3333,    4973,    4974,    5015,    5014
    3293,    3294,    3335,    3334,    4974,    4975,    5016,    5015
    3294,    3295,    3336,    3335,    4975,    4976,    5017,    5016
    3295,    3296,    3337,    3336,    4976,    4977,    5018,    5017
    3296,    3297,    3338,    3337,    4977,    4978,    5019,    5018
    3297,    3298,    3339,    3338,    4978,    4979,    5020,    5019
    3298,    3299,    3340,    3339,    4979,    4980,    5021,    5020
    3299,    3300,    3341,    3340,    4980,    4981,    5022,    5021
    3300,    3301,    3342,    3341,    4981,    4982,    5023,    5022
    3301,    3302,    3343,    3342,    4982,    4983,    5024,    5023
    3302,    3303,    3344,    3343,    4983,    4984,    5025,    5024
    3303,    3304,    3345,    3344,    4984,    4985,    5026,    5025
    3304,    3305,    3346,    3345,    4985,    4986,    5027,    5026
    3305,    3306,    3347,    3346,    4986,    4987,    5028,    5027
    3306,    3307,    3348,    3347,    4987,    4988,    5029,    5028
    3307,    3308,    3349,    3348,    4988,    4989,    5030,    5029
    3308,    3309,    3350,    3349,    4989,    4990,    5031,    5030
    3309,    3310,    3351,    3350,    4990,    4991,    5032,    5031
    3310,    3311,    3352,    3351,    4991,    4992,    5033,    5032
    3311,    3312,    3353,    3352,    4992,    4993,    5034,    5033
    3312,    3313,    3354,    3353,    4993,    4994,    5035,    5034
    3313,    3314,    3355,    3354,    4994,    4995,    5036,    5035
    3314,    3315,    3356,    3355,    4995,    4996,    5037,    5036
    3315,    3316,    3357,    3356,    4996,    4997,    5038,    5037
    3316,    3317,    3358,    3357,    4997,    4998,    5039,    5038
    3317,    3318,    3359,    3358,    4998,    4999,    5040,    5039
    3318,    3319,    3360,    3359,    4999,    5000,    5041,    5040
    3319,    3320,    3361,    3360,    5000,    5001,    5042,    5041
    3320,    3321,    3362,    3361,    5001,    5002,    5043,    5042
    3363,    3364,    3405,    3404,    5044,    5045,    5086,    5085
    3364,    3365,    3406,    3405,    5045,    5046,    5087,    5086
    3365,    3366,    3407,    3406,    5046,    5047,    5088,    5087
    3366,    3367,    3408,    3407,    5047,    5048,    5089,    5088
    3367,    3368,    3409,    3408,    5048,    5049,    5090,    5089
    3368,    3369,    3410,    3409,    5049,    5050,    5091,    5090
    3369,    3370,    3411,    3410,    5050,    5051,    5092,    5091
    3370,    3371,    3412,    3411,    5051,    5052,    5093,    5092
    3371,    3372,    3413,    3412,    5052,    5053,    5094,    5093
    3372,    3373,    3414,    3413,    5053,    5054,    5095,    5094
    3373,    3374,    3415,    3414,    5054,    5055,    5096,    5095
    3374,    3375,    3416,    3415,    5055,    5056,    5097,    5096
    3375,    3376,    3417,    3416,    5056,    5057,    5098,    5097
    3376,    3377,    3418,    3417,    5057,    5058,    5099,    5098
    3377,    3378,    3419,    3418,    5058,    5059,    5100,    5099
    3378,    3379,    3420,    3419,    5059,    5060,    5101,    5100
    3379,    3380,    3421,    3420,    5060,    5061,    5102,    5101
    3380,    3381,    3422,    3421,    5061,    5062,    5103,    5102
    3381,    3382,    3423,    3422,    5062,    5063,    5104,    5103
    3382,    3383,    3424,    3423,    5063,    5064,    5105,    5104
    3383,    3384,    3425,    3424,    5064,    5065,    5106,    5105
    3384,    3385,    3426,    3425,    5065,    5066,    5107,    5106
    3385,    3386,    3427,    3426,    5066,    5067,    5108,    5107
    3386,    3387,    3428,    3427,    5067,    5068,    5109,    5108
    3387,    3388,    3429,    3428,    5068,    5069,    5110,    5109
    3388,    3389,    3430,    3429,    5069,    5070,    5111,    5110
    3389,    3390,    3431,    3430,    5070,    5071,    5112,    5111
    3390,    3391,    3432,    3431,    5071,    5072,    5113,    5112
    3391,    3392,    3433,    3432,    5072,    5073,    5114,    5113
    3392,    3393,    3434,    3433,    5073,    5074,    5115,    5114
    3393,    3394,    3435,    3434,    5074,    5075,    5116,    5115
    3394,    3395,    3436,    3435,    5075,    5076,    5117,    5116
    3395,    3396,    3437,    3436,    5076,    5077,    5118,    5117
    3396,    3397,    3438,    3437,    5077,    5078,    5119,    5118
    3397,    3398,    3439,    3438,    5078,    5079,    5120,    5119
    3398,    3399,    3440,    3439,    5079,    5080,    5121,    5120
    3399,    3400,    3441,    3440,    5080,    5081,    5122,    5121
    3400,    3401,    3442,    3441,    5081,    5082,    5123,    5122
    3401,    3402,    3443,    3442,    5082,    5083,    5124,    5123
    3402,    3403,    3444,    3443,    5083,    5084,    5125,    5124
    3404,    3405,    3446,    3445,    5085,    5086,    5127,    5126
    3405,    3406,    3447,    3446,    5086,    5087,    5128,    5127
    3406,    3407,    3448,    3447,    5087,    5088,    5129,    5128
    3407,    3408,    3449,    3448,    5088,    5089,    5130,    5129
    3408,    3409,    3450,    3449,    5089,    5090,    5131,    5130
    3409,    3410,    3451,    3450,    5090,    5091,    5132,    5131
    3410,    3411,    3452,    3451,    5091,    5092,    5133,    5132
    3411,    3412,    3453,    3452,    5092,    5093,    5134,    5133
    3412,    3413,    3454,    3453,    5093,    5094,    5135,    5134
    3413,    3414,    3455,    3454,    5094,    5095,    5136,    5135
    3414,    3415,    3456,    3455,    5095,    5096,    5137,    5136
    3415,    3416,    3457,    3456,    5096,    5097,    5138,    5137
    3416,    3417,    3458,    3457,    5097,    5098,    5139,    5138
    3417,    3418,    3459,    3458,    5098,    5099,    5140,    5139
